symbol,longName,short_score,price_to_book_score,quick_ratio_score,current_ratio_score,debt_to_equity_score,return_on_assets,return_on_equity_score,expert_score
LEGOU,,0,0,0,0,0,0,0,0
LEGOW,,0,0,0,0,0,0,0,0
LESL,"Leslie's, Inc.",10,0,-1,7,0,-1,0,2
LEVL,,0,0,0,0,0,0,0,0
LEVLP,,0,0,0,0,0,0,0,0
LEXX,Lexaria Bioscience Corp.,12,-1,12,10,-1,-1,-1,5
LEXXW,Lexaria Bioscience Corp.,0,0,0,0,0,0,0,0
LFMD,"LifeMD, Inc.",10,0,-1,-1,0,-1,0,5
LFTR,,0,0,0,0,0,0,0,0
LFTRU,,0,0,0,0,0,0,0,0
LFTRW,,0,0,0,0,0,0,0,0
LFUS,"Littelfuse, Inc.",12,-1,12,10,-1,-1,-1,2
LFVN,LifeVantage Corporation,12,-1,10,10,-1,-1,-1,5
LGAC,,0,0,0,0,0,0,0,0
LGACU,,0,0,0,0,0,0,0,0
LGACW,,0,0,0,0,0,0,0,0
LGHL,Lion Group Holding Ltd.,12,12,10,4,-1,-1,-1,0
LGHLW,Lion Financial Group Limited,0,0,0,0,0,0,0,0
LGIH,"LGI Homes, Inc.",2,-1,6,10,-1,-1,-1,2
LGND,Ligand Pharmaceuticals Incorporated,10,-1,12,10,7,-1,-1,5
LGVN,Longeveron Inc.,12,-1,12,10,-1,-1,-1,5
LHAA,,0,0,0,0,0,0,0,0
LHCG,,0,0,0,0,0,0,0,0
LHDX,,0,0,0,0,0,0,0,0
LI,Li Auto Inc.,10,8,12,7,-1,-1,-1,5
LIFE,"aTyr Pharma, Inc.",12,8,12,10,-1,-1,-1,5
LILA,Liberty Latin America Ltd.,12,8,6,4,-1,-1,-1,5
LILAK,Liberty Latin America Ltd.,10,8,6,4,-1,-1,-1,5
LINC,Lincoln Educational Services Corporation,12,-1,12,10,-1,-1,-1,5
LIND,"Lindblad Expeditions Holdings, Inc.",6,0,-1,2,0,-1,0,5
LINK,"Interlink Electronics, Inc.",12,-1,12,10,7,-1,-1,5
LIQT,"LiqTech International, Inc.",8,-1,12,10,-1,-1,-1,5
LITE,Lumentum Holdings Inc.,10,-1,12,10,-1,-1,-1,5
LIVE,Live Ventures Incorporated,12,8,-1,10,-1,-1,-1,5
LIVK,,0,0,0,0,0,0,0,0
LIVKU,,0,0,0,0,0,0,0,0
LIVKW,,0,0,0,0,0,0,0,0
LIVN,LivaNova PLC,10,-1,12,10,-1,-1,-1,5
LIVX,,0,0,0,0,0,0,0,0
LIXT,"Lixte Biotechnology Holdings, Inc.",12,0,12,10,0,-1,-1,0
LIXTW,"Lixte Biotechnology Holdings, Inc.",0,0,0,0,0,0,0,0
LIZI,Lizhi Inc.,12,12,12,10,-1,-1,-1,10
LJAQ,,0,0,0,0,0,0,0,0
LJAQU,,0,0,0,0,0,0,0,0
LJAQW,,0,0,0,0,0,0,0,0
LJPC,,0,0,0,0,0,0,0,0
LKCO,Luokung Technology Corp.,2,12,-1,-1,-1,-1,-1,0
LKFN,Lakeland Financial Corporation,-1,-1,0,0,0,-1,-1,2
LKQ,LKQ Corporation,12,-1,10,10,-1,-1,-1,5
LLIT,,0,0,0,0,0,0,0,0
LLNW,,0,0,0,0,0,0,0,0
LMACA,,0,0,0,0,0,0,0,0
LMACU,,0,0,0,0,0,0,0,0
LMACW,,0,0,0,0,0,0,0,0
LMAO,,0,0,0,0,0,0,0,0
LMAOU,,0,0,0,0,0,0,0,0
LMAOW,,0,0,0,0,0,0,0,0
LMAT,"LeMaitre Vascular, Inc.",10,-1,12,10,-1,-1,-1,5
LMB,"Limbach Holdings, Inc.",12,-1,12,7,-1,-1,-1,5
LMFA,"LM Funding America, Inc.",12,12,12,10,12,-1,-1,5
LMNL,Liminal BioSciences Inc.,12,-1,12,10,-1,-1,-1,2
LMNR,Limoneira Company,8,-1,6,4,-1,-1,-1,5
LMNX,,0,0,0,0,0,0,0,0
LMPX,"LMP Automotive Holdings, Inc.",12,12,-1,4,-1,-1,-1,5
LMRK,,0,0,0,0,0,0,0,0
LMRKN,,0,0,0,0,0,0,0,0
LMRKO,,0,0,0,0,0,0,0,0
LMRKP,,0,0,0,0,0,0,0,0
LMST,,0,0,0,0,0,0,0,0
LNDC,,0,0,0,0,0,0,0,0
LNSR,"LENSAR, Inc.",8,-1,12,10,-1,-1,-1,10
LNT,Alliant Energy Corporation,12,-1,-1,-1,-1,-1,-1,5
LNTH,"Lantheus Holdings, Inc.",10,-1,12,10,-1,-1,-1,5
LOAN,"Manhattan Bridge Capital, Inc.",12,-1,12,10,-1,-1,-1,2
LOB,"Live Oak Bancshares, Inc.",10,-1,0,0,0,-1,-1,2
LOCO,"El Pollo Loco Holdings, Inc.",12,-1,-1,-1,-1,-1,-1,2
LOGC,,0,0,0,0,0,0,0,0
LOGI,Logitech International S.A.,10,-1,12,10,-1,-1,-1,5
LOOP,"Loop Industries, Inc.",-1,-1,12,10,-1,-1,-1,10
LOPE,"Grand Canyon Education, Inc.",12,-1,12,10,-1,-1,-1,10
LORL,,0,0,0,0,0,0,0,0
LOTZ,,0,0,0,0,0,0,0,0
LOTZW,,0,0,0,0,0,0,0,0
LOVE,The Lovesac Company,4,-1,6,7,-1,-1,-1,10
LPCN,Lipocine Inc.,12,8,12,10,12,-1,-1,10
LPLA,LPL Financial Holdings Inc.,12,-1,12,10,-1,-1,-1,5
LPRO,Open Lending Corporation,10,-1,12,10,-1,-1,-1,5
LPSN,"LivePerson, Inc.",12,-1,10,4,-1,-1,-1,2
LPTH,"LightPath Technologies, Inc.",12,-1,12,10,-1,-1,-1,5
LPTX,"Leap Therapeutics, Inc.",12,10,12,10,12,-1,-1,5
LQDA,Liquidia Corporation,10,-1,12,10,-1,-1,-1,5
LQDT,"Liquidity Services, Inc.",8,-1,6,4,-1,-1,-1,10
LRCX,Lam Research Corporation,12,-1,12,10,-1,-1,-1,5
LRMR,"Larimar Therapeutics, Inc.",12,-1,12,10,-1,-1,-1,5
LSAQ,,0,0,0,0,0,0,0,0
LSBK,"Lake Shore Bancorp, Inc.",12,8,0,0,0,-1,-1,0
LSCC,Lattice Semiconductor Corporation,10,-1,12,10,-1,-1,-1,5
LSEA,Landsea Homes Corporation,12,8,-1,10,-1,-1,-1,5
LSEAW,Landsea Homes Corporation,0,0,0,0,0,0,0,0
LSTR,"Landstar System, Inc.",10,-1,12,7,-1,-1,-1,2
LSXMA,The Liberty SiriusXM Group,12,8,-1,-1,-1,-1,-1,5
LSXMB,The Liberty SiriusXM Group,12,8,-1,-1,-1,-1,-1,0
LSXMK,The Liberty SiriusXM Group,10,8,-1,-1,-1,-1,-1,5
LTBR,Lightbridge Corporation,12,-1,12,10,0,-1,-1,0
LTRN,Lantern Pharma Inc.,10,8,12,10,12,-1,-1,2
LTRPA,"Liberty TripAdvisor Holdings, Inc.",12,0,12,7,-1,-1,-1,2
LTRPB,"Liberty TripAdvisor Holdings, Inc.",10,0,12,7,-1,-1,-1,0
LTRX,"Lantronix, Inc.",12,-1,6,10,-1,-1,-1,5
LULU,Lululemon Athletica Inc.,12,-1,6,10,-1,-1,-1,5
LUMO,"Lumos Pharma, Inc.",4,8,12,10,12,-1,-1,5
LUNA,Luna Innovations Incorporated,10,-1,12,10,-1,-1,-1,5
LUNG,Pulmonx Corporation,10,-1,12,10,-1,-1,-1,5
LUXA,,0,0,0,0,0,0,0,0
LUXAU,,0,0,0,0,0,0,0,0
LUXAW,,0,0,0,0,0,0,0,0
LVRAU,,0,0,0,0,0,0,0,0
LVTX,LAVA Therapeutics N.V.,12,8,12,10,-1,-1,-1,10
LWAC,,0,0,0,0,0,0,0,0
LWACU,,0,0,0,0,0,0,0,0
LWACW,,0,0,0,0,0,0,0,0
LWAY,"Lifeway Foods, Inc.",12,-1,12,10,-1,-1,-1,2
LX,LexinFintech Holdings Ltd.,12,12,10,7,-1,-1,-1,5
LXEH,"Lixiang Education Holding Co., Ltd.",12,12,12,10,-1,-1,-1,0
LXRX,"Lexicon Pharmaceuticals, Inc.",6,-1,12,10,-1,-1,-1,5
LYFT,"Lyft, Inc.",12,-1,-1,2,-1,-1,-1,2
LYL,,0,0,0,0,0,0,0,0
LYRA,"Lyra Therapeutics, Inc.",12,-1,12,10,7,-1,-1,10
LYTS,LSI Industries Inc.,12,-1,10,7,-1,-1,-1,5
MAAC,,0,0,0,0,0,0,0,0
MAACU,,0,0,0,0,0,0,0,0
MAACW,,0,0,0,0,0,0,0,0
MACA,Moringa Acquisition Corp,12,0,-1,10,0,-1,0,0
MACAU,Moringa Acquisition Corp,-1,0,-1,10,0,-1,0,0
MACK,"Merrimack Pharmaceuticals, Inc.",-1,-1,12,10,0,-1,-1,2
MACQU,,0,0,0,0,0,0,0,0
MACU,,0,0,0,0,0,0,0,0
MACUU,,0,0,0,0,0,0,0,0
MACUW,,0,0,0,0,0,0,0,0
MAGS,,0,0,0,0,0,0,0,0
MANH,"Manhattan Associates, Inc.",12,-1,10,4,-1,-1,-1,5
MANT,,0,0,0,0,0,0,0,0
MAR,"Marriott International, Inc.",12,0,-1,-1,0,-1,6,2
MARA,"Marathon Digital Holdings, Inc.",12,-1,12,10,-1,-1,-1,5
MARK,"Remark Holdings, Inc.",10,0,-1,-1,0,-1,0,0
MARPS,Marine Petroleum Trust,12,-1,0,0,0,-1,2,0
MASI,Masimo Corporation,12,-1,6,10,-1,-1,-1,5
MASS,908 Devices Inc.,8,-1,12,10,-1,-1,-1,10
MAT,"Mattel, Inc.",12,-1,10,10,-1,-1,-1,5
MATW,Matthews International Corporation,12,-1,-1,7,-1,-1,-1,5
MAXN,"Maxeon Solar Technologies, Ltd.",12,-1,10,7,-1,-1,-1,5
MAYS,"J.W. Mays, Inc.",10,-1,12,10,-1,-1,-1,0
MBCN,Middlefield Banc Corp.,6,-1,0,0,0,-1,-1,2
MBII,,0,0,0,0,0,0,0,0
MBIN,Merchants Bancorp,10,-1,0,0,0,-1,-1,10
MBINN,Merchants Bancorp,12,8,0,0,0,-1,-1,0
MBINO,Merchants Bancorp,12,8,0,0,0,-1,-1,0
MBINP,Merchants Bancorp,12,8,0,0,0,-1,-1,0
MBIO,"Mustang Bio, Inc.",12,-1,10,7,-1,-1,-1,5
MBNKP,Medallion Bank,12,0,0,0,0,-1,-1,0
MBOT,Microbot Medical Inc.,12,-1,12,10,-1,-1,-1,5
MBRX,"Moleculin Biotech, Inc.",12,10,12,10,12,-1,-1,5
MBTCU,Nocturne Acquisition Corporation,-1,0,-1,-1,0,-1,0,0
MBUU,"Malibu Boats, Inc.",10,-1,-1,4,7,-1,-1,5
MBWM,Mercantile Bank Corporation,12,-1,0,0,0,-1,-1,5
MCAD,,0,0,0,0,0,0,0,0
MCADR,,0,0,0,0,0,0,0,0
MCADU,,0,0,0,0,0,0,0,0
MCBC,Macatawa Bank Corporation,12,-1,0,0,0,-1,-1,5
MCBS,"MetroCity Bankshares, Inc.",8,-1,0,0,0,-1,-1,2
MCFE,,0,0,0,0,0,0,0,0
MCFT,"MasterCraft Boat Holdings, Inc.",12,-1,10,7,-1,-1,-1,5
MCHP,Microchip Technology Incorporated,12,-1,-1,4,-1,-1,-1,5
MCHX,"Marchex, Inc.",12,-1,12,10,-1,-1,-1,5
MCMJ,,0,0,0,0,0,0,0,0
MCMJW,,0,0,0,0,0,0,0,0
MCRB,"Seres Therapeutics, Inc.",6,-1,12,10,-1,-1,-1,5
MCRI,"Monarch Casino & Resort, Inc.",12,-1,-1,-1,-1,-1,-1,5
MDB,"MongoDB, Inc.",12,-1,12,10,-1,-1,-1,5
MDCA,,0,0,0,0,0,0,0,0
MDGL,"Madrigal Pharmaceuticals, Inc.",10,-1,12,10,-1,-1,-1,5
MDGS,Medigus Ltd.,12,12,12,4,-1,-1,-1,0
MDIA,MediaCo Holding Inc.,12,10,12,10,-1,-1,-1,0
MDJH,MDJM Ltd,12,-1,12,10,0,-1,-1,0
MDLZ,"Mondelez International, Inc.",12,-1,-1,-1,-1,-1,-1,5
MDNA,Medicenna Therapeutics Corp.,12,8,12,10,0,-1,-1,5
MDRR,"Medalist Diversified REIT, Inc.",12,8,12,10,-1,-1,-1,5
MDRRP,"Medalist Diversified REIT, Inc.",12,-1,12,10,-1,-1,-1,0
MDRX,Veradigm Inc.,8,-1,12,10,-1,-1,-1,2
MDVL,"MedAvail Holdings, Inc.",12,10,12,10,-1,-1,-1,5
MDWD,MediWound Ltd.,12,-1,12,10,7,-1,-1,5
MDWT,Midwest Holding Inc.,12,-1,12,10,-1,-1,-1,2
MDXG,"MiMedx Group, Inc.",10,0,12,10,-1,-1,-1,5
MEDP,"Medpace Holdings, Inc.",12,-1,-1,-1,-1,-1,-1,5
MEDS,"TRxADE HEALTH, Inc.",12,0,-1,-1,0,-1,-1,5
MEIP,"MEI Pharma, Inc.",8,-1,12,10,-1,-1,-1,5
MELI,"MercadoLibre, Inc.",12,-1,-1,4,-1,-1,-1,5
MEOH,Methanex Corporation,10,-1,12,7,-1,-1,-1,5
MERC,Mercer International Inc.,10,8,12,10,-1,-1,-1,5
MESA,"Mesa Air Group, Inc.",12,12,-1,2,-1,-1,-1,2
MESO,Mesoblast Limited,12,10,12,7,-1,-1,-1,2
METC,"Ramaco Resources, Inc.",12,-1,-1,4,-1,-1,-1,5
METX,BTC Digital Ltd.,12,12,6,4,-1,-1,-1,5
METXW,Meten EdtechX Education Group Ltd.,0,0,0,0,0,0,0,0
MFH,Mercurity Fintech Holding Inc.,12,-1,12,10,-1,-1,-1,0
MFIN,Medallion Financial Corp.,-1,10,12,10,-1,-1,-1,2
MFINL,,0,0,0,0,0,0,0,0
MFNC,,0,0,0,0,0,0,0,0
MGEE,"MGE Energy, Inc.",12,-1,-1,4,-1,-1,-1,0
MGI,,0,0,0,0,0,0,0,0
MGIC,Magic Software Enterprises Ltd.,12,-1,12,7,-1,-1,-1,10
MGLN,,0,0,0,0,0,0,0,0
MGNI,"Magnite, Inc.",12,-1,10,4,-1,-1,-1,5
MGNX,"MacroGenics, Inc.",4,-1,12,10,-1,-1,-1,5
MGPI,"MGP Ingredients, Inc.",-1,-1,12,10,-1,-1,-1,5
MGRC,McGrath RentCorp,12,-1,6,4,-1,-1,-1,10
MGTA,"Magenta Therapeutics, Inc.",12,8,12,10,0,-1,-1,2
MGTX,MeiraGTx Holdings plc,8,-1,12,7,-1,-1,-1,5
MGYR,"Magyar Bancorp, Inc.",12,8,0,0,0,-1,-1,0
MHLD,"Maiden Holdings, Ltd.",12,8,-1,10,-1,-1,-1,2
MICT,,0,0,0,0,0,0,0,0
MIDD,The Middleby Corporation,8,-1,6,10,-1,-1,-1,5
MIK,,0,0,0,0,0,0,0,0
MILE,,0,0,0,0,0,0,0,0
MILEW,,0,0,0,0,0,0,0,0
MIME,,0,0,0,0,0,0,0,0
MIND,"MIND Technology, Inc.",12,0,-1,10,-1,-1,-1,2
MINDP,"MIND Technology, Inc.",12,0,-1,10,-1,-1,-1,0
MIRM,"Mirum Pharmaceuticals, Inc.",8,-1,12,10,-1,-1,-1,10
MIST,Morningstar US Industrials,0,0,0,0,0,0,0,5
MITC,,0,0,0,0,0,0,0,0
MITK,"Mitek Systems, Inc.",12,-1,12,10,-1,-1,-1,5
MITO,,0,0,0,0,0,0,0,0
MKD,,0,0,0,0,0,0,0,0
MKGI,,0,0,0,0,0,0,0,0
MKSI,"MKS Instruments, Inc.",10,-1,12,10,-1,-1,-1,5
MKTX,MarketAxess Holdings Inc.,12,-1,12,10,-1,-1,-1,2
MKTY,,0,0,0,0,0,0,0,0
MLAB,"Mesa Laboratories, Inc.",6,-1,12,10,-1,-1,-1,5
MLAC,,0,0,0,0,0,0,0,0
MLACU,,0,0,0,0,0,0,0,0
MLACW,,0,0,0,0,0,0,0,0
MLCO,Melco Resorts & Entertainment Limited,12,0,12,4,0,-1,0,5
MLHR,,0,0,0,0,0,0,0,0
MLND,,0,0,0,0,0,0,0,0
MMAC,,0,0,0,0,0,0,0,0
MMLP,Martin Midstream Partners L.P.,12,0,-1,4,0,-1,0,2
MMSI,"Merit Medical Systems, Inc.",12,-1,12,10,-1,-1,-1,5
MMYT,MakeMyTrip Limited,12,-1,10,7,-1,-1,-1,5
MNDO,MIND C.T.I. Ltd,12,-1,12,10,-1,-1,-1,0
MNKD,MannKind Corporation,4,0,12,10,0,-1,0,5
MNOV,"MediciNova, Inc.",-1,-1,12,10,19,-1,-1,5
MNPR,Monopar Therapeutics Inc.,12,-1,12,10,0,-1,-1,5
MNRO,"Monro, Inc.",10,-1,-1,-1,-1,-1,-1,2
MNSB,"MainStreet Bancshares, Inc.",10,8,0,0,0,-1,-1,5
MNSBP,"MainStreet Bancshares, Inc.",12,8,0,0,0,-1,-1,0
MNST,Monster Beverage Corporation,12,-1,12,10,12,-1,-1,5
MNTK,"Montauk Renewables, Inc.",6,-1,12,10,-1,-1,-1,2
MNTX,"Manitex International, Inc.",12,-1,-1,4,-1,-1,-1,5
MODV,ModivCare Inc.,12,-1,-1,-1,-1,-1,-1,10
MOFG,"MidWestOne Financial Group, Inc.",12,8,0,0,0,-1,-1,5
MOGO,Mogo Inc.,12,10,12,10,-1,-1,-1,10
MOHO,,0,0,0,0,0,0,0,0
MOMO,Hello Group Inc.,12,12,12,10,-1,-1,-1,5
MON,,0,0,0,0,0,0,0,0
MONCU,,0,0,0,0,0,0,0,0
MONCW,,0,0,0,0,0,0,0,0
MOR,MorphoSys AG,12,-1,12,10,-1,-1,12,2
MORF,"Morphic Holding, Inc.",8,-1,12,10,12,-1,-1,5
MORN,"Morningstar, Inc.",12,-1,6,2,-1,-1,-1,2
MOSY,,0,0,0,0,0,0,0,0
MOTN,,0,0,0,0,0,0,0,0
MOTNW,,0,0,0,0,0,0,0,0
MOTS,"Motus GI Holdings, Inc.",12,0,12,10,0,-1,-1,5
MOVE,Movano Inc.,12,-1,12,10,-1,-1,-1,0
MOXC,Moxian (BVI) Inc,12,-1,12,10,0,-1,-1,0
MPAA,"Motorcar Parts of America, Inc.",10,10,-1,4,-1,-1,-1,5
MPACU,,0,0,0,0,0,0,0,0
MPB,"Mid Penn Bancorp, Inc.",12,8,0,0,0,-1,-1,10
MPWR,"Monolithic Power Systems, Inc.",12,-1,12,10,12,-1,-1,5
MRAC,,0,0,0,0,0,0,0,0
MRACU,,0,0,0,0,0,0,0,0
MRACW,,0,0,0,0,0,0,0,0
MRAM,"Everspin Technologies, Inc.",12,-1,12,10,-1,-1,-1,5
MRBK,Meridian Corporation,12,8,0,0,0,-1,-1,5
MRCC,Monroe Capital Corporation,12,8,12,10,-1,-1,-1,2
MRCY,"Mercury Systems, Inc.",12,-1,12,10,-1,-1,-1,2
MREO,Mereo BioPharma Group plc,12,-1,12,10,-1,-1,-1,5
MRIN,Marin Software Incorporated,12,10,12,10,-1,-1,-1,0
MRKR,"Marker Therapeutics, Inc.",12,-1,12,10,0,-1,-1,5
MRLN,,0,0,0,0,0,0,0,0
MRM,MEDIROM Healthcare Technologies Inc.,12,0,-1,-1,0,-1,0,0
MRNA,"Moderna, Inc.",12,-1,12,10,-1,-1,-1,5
MRNS,"Marinus Pharmaceuticals, Inc.",10,-1,12,10,-1,-1,-1,5
MRSN,"Mersana Therapeutics, Inc.",12,-1,12,10,-1,-1,-1,2
MRTN,"Marten Transport, Ltd.",12,-1,12,7,12,-1,-1,5
MRTX,"Mirati Therapeutics, Inc.",8,-1,12,10,-1,-1,-1,5
MRUS,Merus N.V.,2,-1,12,10,-1,-1,-1,10
MRVI,"Maravai LifeSciences Holdings, Inc.",12,-1,12,10,-1,-1,-1,5
MRVL,"Marvell Technology, Inc.",12,-1,-1,4,-1,-1,-1,5
MSAC,,0,0,0,0,0,0,0,0
MSACW,,0,0,0,0,0,0,0,0
MSBI,"Midland States Bancorp, Inc.",12,8,0,0,0,-1,-1,2
MSDAU,,0,0,0,0,0,0,0,0
MSEX,Middlesex Water Company,10,-1,-1,-1,-1,-1,-1,10
MSFT,Microsoft Corporation,12,-1,12,7,-1,-1,-1,5
MSGM,Motorsport Games Inc.,12,-1,-1,-1,-1,-1,-1,2
MSON,,0,0,0,0,0,0,0,0
MSTR,MicroStrategy Incorporated,12,-1,-1,2,-1,-1,-1,5
MSVB,"Mid-Southern Bancorp, Inc.",12,8,0,0,0,-1,-1,0
MTAC,MedTech Acquisition Corporation,0,0,0,0,0,0,0,0
MTACU,MedTech Acquisition Corporation,0,0,0,0,0,0,0,0
MTACW,MedTech Acquisition Corporation,0,0,0,0,0,0,0,0
MTBC,,0,0,0,0,0,0,0,0
MTBCP,,0,0,0,0,0,0,0,0
MTC,"MMTec, Inc.",12,12,12,10,-1,-1,-1,0
MTCH,"Match Group, Inc.",12,0,12,10,0,-1,0,5
MTCR,,0,0,0,0,0,0,0,0
MTEM,"Molecular Templates, Inc.",10,0,-1,-1,0,-1,-1,10
MTEX,"Mannatech, Incorporated",12,-1,-1,4,-1,-1,-1,0
MTLS,Materialise NV,12,-1,12,10,-1,-1,-1,5
MTP,,0,0,0,0,0,0,0,0
MTRX,Matrix Service Company,12,-1,12,4,-1,-1,-1,10
MTSI,"MACOM Technology Solutions Holdings, Inc.",12,-1,12,10,-1,-1,-1,5
MTSL,,0,0,0,0,0,0,0,0
MU,"Micron Technology, Inc.",12,-1,12,10,-1,-1,-1,5
MUDS,,0,0,0,0,0,0,0,0
MUDSU,,0,0,0,0,0,0,0,0
MUDSW,,0,0,0,0,0,0,0,0
MVBF,MVB Financial Corp.,12,-1,0,0,0,-1,-1,5
MVIS,"MicroVision, Inc.",-1,-1,12,10,-1,-1,-1,2
MWK,,0,0,0,0,0,0,0,0
MXIM,,0,0,0,0,0,0,0,0
MYFW,"First Western Financial, Inc.",8,8,0,0,0,-1,-1,2
MYGN,"Myriad Genetics, Inc.",8,-1,10,4,-1,-1,-1,2
MYRG,MYR Group Inc.,12,-1,12,4,-1,-1,-1,5
MYSZ,"My Size, Inc.",12,8,6,4,-1,-1,-1,5
MYT,,0,0,0,0,0,0,0,0
NAAC,,0,0,0,0,0,0,0,0
NAACU,,0,0,0,0,0,0,0,0
NAACW,,0,0,0,0,0,0,0,0
NAII,"Natural Alternatives International, Inc.",12,10,12,10,-1,-1,-1,0
NAKD,,0,0,0,0,0,0,0,0
NAOV,"NanoVibronix, Inc.",12,-1,-1,7,-1,-1,-1,5
NARI,"Inari Medical, Inc.",10,-1,12,10,-1,-1,-1,5
NATH,"Nathan's Famous, Inc.",12,0,12,10,0,-1,0,0
NATI,National Instruments Corporation,12,-1,12,10,-1,-1,-1,2
NATR,"Nature's Sunshine Products, Inc.",12,-1,10,10,-1,-1,-1,5
NAVI,Navient Corporation,10,8,12,10,-1,-1,-1,2
NBEV,,0,0,0,0,0,0,0,0
NBIX,"Neurocrine Biosciences, Inc.",12,-1,12,10,-1,-1,-1,5
NBLX,,0,0,0,0,0,0,0,0
NBN,Northeast Bank,12,-1,0,0,0,-1,-1,0
NBRV,Nabriva Therapeutics plc,0,0,0,0,0,0,0,0
NBSE,"NeuBase Therapeutics, Inc.",12,12,12,10,-1,-1,-1,2
NBSTU,Newbury Street Acquisition Corporation,12,0,-1,-1,0,-1,0,0
NBTB,NBT Bancorp Inc.,12,-1,0,0,0,-1,-1,5
NBTX,Nanobiotix S.A.,12,0,-1,-1,0,-1,0,10
NCBS,,0,0,0,0,0,0,0,0
NCMI,"National CineMedia, Inc.",12,0,12,10,0,-1,0,2
NCNA,NuCana plc,12,-1,12,10,4,-1,-1,5
NCNO,"nCino, Inc.",8,-1,6,4,-1,-1,-1,5
NCSM,"NCS Multistage Holdings, Inc.",12,8,12,10,-1,-1,-1,2
NCTY,The9 Limited,12,10,-1,-1,-1,-1,-1,0
NDACU,,0,0,0,0,0,0,0,0
NDAQ,"Nasdaq, Inc.",12,-1,-1,7,-1,-1,-1,5
NDLS,Noodles & Company,12,-1,-1,-1,-1,-1,-1,5
NDRA,ENDRA Life Sciences Inc.,12,-1,12,10,-1,-1,-1,5
NDRAW,,0,0,0,0,0,0,0,0
NDSN,Nordson Corporation,10,-1,12,10,-1,-1,-1,5
NEBC,,0,0,0,0,0,0,0,0
NEBCU,,0,0,0,0,0,0,0,0
NEBCW,,0,0,0,0,0,0,0,0
NEO,"NeoGenomics, Inc.",10,-1,12,10,-1,-1,-1,5
NEOG,Neogen Corporation,10,-1,12,10,-1,-1,-1,5
NEON,Neonode Inc.,12,-1,12,10,12,-1,-1,5
NEPH,"Nephros, Inc.",12,-1,12,10,-1,-1,-1,5
NEPT,Neptune Wellness Solutions Inc.,12,0,-1,-1,0,-1,-1,2
NERV,"Minerva Neurosciences, Inc.",12,0,12,10,0,-1,0,2
NESR,National Energy Services Reunited Corp.,12,8,6,4,-1,-1,-1,5
NESRW,National Energy Services Reunited Corp.,0,0,0,0,0,0,0,0
NETE,,0,0,0,0,0,0,0,0
NEWA,,0,0,0,0,0,0,0,0
NEWT,"NewtekOne, Inc.",-1,-1,12,10,-1,-1,-1,2
NEWTL,Newtek Business Services Corp.,0,0,0,0,0,0,0,0
NEWTZ,Newtek Business Services Corp. 5.50% Notes Due 2026,0,0,0,0,0,0,0,0
NEXI,"NexImmune, Inc.",12,10,12,10,-1,-1,-1,5
NEXT,NextDecade Corporation,12,0,6,4,12,-1,-1,5
NFBK,"Northfield Bancorp, Inc. (Staten Island, NY)",12,8,0,0,0,-1,-1,2
NFE,New Fortress Energy Inc.,8,-1,-1,-1,-1,-1,-1,5
NFLX,"Netflix, Inc.",12,-1,10,4,-1,-1,-1,5
NGAC,,0,0,0,0,0,0,0,0
NGACU,,0,0,0,0,0,0,0,0
NGACW,,0,0,0,0,0,0,0,0
NGCAU,,0,0,0,0,0,0,0,0
NGM,"NGM Biopharmaceuticals, Inc.",10,10,12,10,19,-1,-1,5
NGMS,NeoGames S.A.,12,-1,6,4,-1,-1,-1,2
NH,,0,0,0,0,0,0,0,0
NHIC,,0,0,0,0,0,0,0,0
NHICU,,0,0,0,0,0,0,0,0
NHICW,,0,0,0,0,0,0,0,0
NHTC,Natural Health Trends Corp.,12,-1,12,10,-1,-1,-1,0
NICE,NICE Ltd.,10,-1,12,10,-1,-1,-1,5
NICK,"Nicholas Financial, Inc.",-1,10,12,10,-1,-1,-1,0
NISN,"Nisun International Enterprise Development Group Co., Ltd",12,12,12,10,-1,-1,-1,0
NIU,Niu Technologies,12,12,10,7,-1,-1,-1,5
NKLA,Nikola Corporation,12,-1,12,7,-1,-1,-1,2
NKSH,"National Bankshares, Inc.",10,-1,0,0,0,-1,-1,2
NKTR,Nektar Therapeutics,12,8,12,10,-1,-1,-1,2
NKTX,"Nkarta, Inc.",8,12,12,10,-1,-1,-1,5
NLOK,,0,0,0,0,0,0,0,0
NLSP,NLS Pharmaceutics AG,12,-1,12,10,0,-1,-1,5
NLSPW,NLS Pharmaceutics AG,0,0,0,0,0,0,0,0
NLTX,"Neoleukin Therapeutics, Inc.",12,10,12,10,-1,-1,-1,2
NMFC,New Mountain Finance Corporation,8,8,12,10,-1,-1,-1,5
NMIH,"NMI Holdings, Inc.",12,-1,6,7,-1,-1,-1,5
NMMC,,0,0,0,0,0,0,0,0
NMMCW,,0,0,0,0,0,0,0,0
NMRD,Nemaura Medical Inc.,12,0,-1,-1,0,-1,0,5
NMRK,"Newmark Group, Inc.",12,8,-1,2,-1,-1,-1,2
NNBR,"NN, Inc.",-1,8,10,10,-1,-1,-1,5
NNDM,Nano Dimension Ltd.,8,8,12,10,12,-1,-1,5
NNOX,Nano-X Imaging Ltd.,10,-1,12,10,4,-1,-1,5
NOAC,,0,0,0,0,0,0,0,0
NOACU,,0,0,0,0,0,0,0,0
NOACW,,0,0,0,0,0,0,0,0
NODK,"NI Holdings, Inc.",12,-1,-1,-1,12,-1,-1,0
