Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CTAQW,Carney Technology Acquisition Corp. II Warrant,$1.04,0.115,12.432%,0.00,United States,2021,298685,Finance,Business Services
CTAS,Cintas Corporation Common Stock,$345.72,-4.58,-1.307%,36314143235.00,United States,1983,437702,Consumer Non-Durables,Apparel
CTBI,Community Trust Bancorp Inc. Common Stock,$44.28,0.12,0.272%,789338645.00,United States,,26851,Finance,Major Banks
CTG,Computer Task Group Inc. Common Stock,$10.40,0.00,0.00%,158005588.00,United States,,46411,Technology,EDP Services
CTHR,Charles & Colvard Ltd Common Stock,$3.10,-0.10,-3.125%,90528634.00,United States,1997,515526,Consumer Durables,Consumer Specialties
CTIB,Yunhong CTI Ltd. Common Stock,$2.23,0.08,3.721%,12897531.00,United States,1997,205915,Basic Industries,Specialty Chemicals
CTIC,CTI BioPharma Corp. (DE) Common Stock,$2.51,-0.05,-1.953%,228279811.00,United States,1997,1280715,Health Care,Major Pharmaceuticals
CTMX,CytomX Therapeutics Inc. Common Stock,$7.81,0.21,2.763%,505965813.00,United States,2015,669128,Health Care,Major Pharmaceuticals
CTRE,CareTrust REIT Inc. Common Stock,$24.29,0.07,0.289%,2332443121.00,United States,,584082,Consumer Services,Real Estate Investment Trusts
CTRM,Castor Maritime Inc. Common Shares,$0.5165,0.0111,2.196%,365295035.00,Cyprus,,252334270,Transportation,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$90.82,3.87,4.451%,920820529.00,United States,2005,120477,Consumer Services,Clothing/Shoe/Accessory Stores
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$80.06,0.85,1.073%,42480977495.00,United States,1998,3345349,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$8.88,0.10,1.139%,383241966.00,United States,,137965,Health Care,Medical/Dental Instruments
CTXR,Citius Pharmaceuticals Inc. Common Stock,$1.82,0.05,2.825%,245156219.00,United States,,3815272,Health Care,Major Pharmaceuticals
CTXRW,Citius Pharmaceuticals Inc. Warrant,$0.8933,0.2232,33.308%,0.00,United States,,13550,Health Care,Major Pharmaceuticals
CTXS,Citrix Systems Inc. Common Stock,$142.77,0.09,0.063%,17555531304.00,United States,1995,705725,Technology,Computer Software: Prepackaged Software
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$6.105,-0.015,-0.245%,37446025.00,United States,,5364,,
CUE,Cue Biopharma Inc. Common Stock,$12.40,-0.04,-0.322%,377669900.00,United States,2018,122422,Health Care,Major Pharmaceuticals
CUEN,Cuentas Inc. Common Stock,$3.49,-0.09,-2.514%,48230407.00,United States,,65018,Consumer Non-Durables,Food Distributors
CUENW,Cuentas Inc. Warrant,$0.7492,-0.0508,-6.35%,0.00,United States,,1486,Consumer Non-Durables,Food Distributors
CURI,CuriosityStream Inc. Class A Common Stock,$12.99,-0.25,-1.888%,682598520.00,United States,2020,738958,Consumer Services,Movies/Entertainment
CURIW,CuriosityStream Inc. Warrant,$4.8903,-0.0197,-0.401%,0.00,United States,2020,3447,Consumer Services,Movies/Entertainment
CUTR,Cutera Inc. Common Stock,$31.54,0.51,1.644%,560871783.00,United States,2004,163846,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVAC,CureVac N.V. Ordinary Shares,$89.42,0.05,0.056%,16713803382.00,Germany,2020,471610,Health Care,Major Pharmaceuticals
CVBF,CVB Financial Corporation Common Stock,$21.95,0.03,0.137%,2983435769.00,United States,,387279,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$226.43,-6.74,-2.891%,2081398224.00,United States,,51852,Basic Industries,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$19.10,0.10,0.526%,239220032.00,United States,,29398,Finance,Major Banks
CVET,Covetrus Inc. Common Stock,$29.29,0.14,0.48%,3991413060.00,United States,,637768,Health Care,Medical/Nursing Services
CVGI,Commercial Vehicle Group Inc. Common Stock,$9.69,0.08,0.832%,315051629.00,United States,2004,190262,Capital Goods,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$77.82,-0.48,-0.613%,1377414000.00,United States,,76109,Consumer Non-Durables,Farming/Seeds/Milling
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$20.64,0.14,0.683%,346752041.00,United States,,44913,Transportation,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$66.61,1.37,2.10%,3130511202.00,United States,2006,217083,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$17.76,-0.09,-0.504%,174758240.00,United States,,5147,Finance,Savings Institutions
CVV,CVD Equipment Corporation Common Stock,$4.47,0.07,1.591%,29867561.00,United States,,25925,Technology,Industrial Machinery/Components
CWBC,Community West Bancshares Common Stock,$12.80,-0.20,-1.538%,108839206.00,United States,,3816,Finance,Major Banks
CWBR,CohBar Inc. Common Stock,$1.45,0.07,5.072%,89593071.00,United States,,905229,Health Care,Major Pharmaceuticals
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$12.86,0.01,0.078%,195082175.00,Cayman Islands,,89030,Public Utilities,Water Supply
CWST,Casella Waste Systems Inc. Class A Common Stock,$64.91,-0.12,-0.185%,3316222755.00,United States,1997,185958,Public Utilities,Environmental Services
CXDC,China XD Plastics Company Limited Common Stock,$1.05,-0.03,-2.778%,74076283.00,China,,454659,Capital Goods,Containers/Packaging
CXDO,Crexendo Inc. Common Stock,$6.28,0.17,2.782%,115530629.00,United States,,20047,Public Utilities,Telecommunications Equipment
CYAD,Celyad Oncology SA American Depositary Shares,$7.01,-0.06,-0.849%,99578144.00,Belgium,2015,14620,Health Care,Major Pharmaceuticals
CYAN,Cyanotech Corporation Common Stock,$3.40,-0.05,-1.449%,20730048.00,United States,,47717,Consumer Durables,Specialty Chemicals
CYBE,CyberOptics Corporation Common Stock,$26.51,-0.39,-1.45%,193506458.00,United States,1987,47794,Capital Goods,Electronic Components
CYBR,CyberArk Software Ltd. Ordinary Shares,$134.45,1.11,0.832%,5255449094.00,Israel,2014,305569,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$7.56,0.41,5.734%,69414892.00,United States,,226110,Health Care,Major Pharmaceuticals
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$8.38,0.00,0.00%,0.00,United States,,5,Health Care,Major Pharmaceuticals
CYCN,Cyclerion Therapeutics Inc. Common Stock,$2.85,-0.03,-1.042%,97055906.00,United States,,178390,Health Care,Major Pharmaceuticals
CYRN,CYREN Ltd. Ordinary Shares,$0.817,-0.008,-0.97%,61226416.00,United States,,548471,Technology,Computer Software: Prepackaged Software
CYRX,CryoPort Inc. Common Stock,$53.93,2.68,5.229%,2459457049.00,United States,,449854,Health Care,Major Pharmaceuticals
CYTH,Cyclo Therapeutics Inc. Common Stock,$7.64,-0.19,-2.427%,48078123.00,United States,,240715,Basic Industries,Major Chemicals
CYTHW,Cyclo Therapeutics Inc. Warrant,$3.07,0.06,1.993%,0.00,United States,,3165,Basic Industries,Major Chemicals
CYTK,Cytokinetics Incorporated Common Stock,$24.19,0.85,3.642%,1720164833.00,United States,2004,846908,Health Care,Major Pharmaceuticals
CZNC,Citizens & Northern Corp Common Stock,$23.44,-0.16,-0.678%,375062221.00,United States,,17151,Finance,Major Banks
CZR,Caesars Entertainment Inc. Common Stock,$96.15,3.56,3.845%,20025875279.00,United States,,3604758,Consumer Services,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$13.25,0.09,0.684%,144429532.00,United States,,29961,Finance,Savings Institutions
DADA,Dada Nexus Limited American Depositary Shares,$26.17,-0.08,-0.305%,6168989172.00,China,2020,567852,Technology,Computer Software: Programming Data Processing
DAIO,Data I/O Corporation Common Stock,$5.52,0.01,0.181%,46487226.00,United States,1981,2734,Capital Goods,Electrical Products
DAKT,Daktronics Inc. Common Stock,$6.49,0.13,2.044%,291831813.00,United States,1994,239948,Consumer Durables,Miscellaneous manufacturing industries
DARE,Dare Bioscience Inc. Common Stock,$1.64,-0.06,-3.529%,77593028.00,United States,2014,757362,Health Care,Major Pharmaceuticals
DBDR,Roman DBDR Tech Acquisition Corp. Class A Common Stock,$9.97,0.039,0.393%,288581650.00,United States,2020,34588,Finance,Business Services
DBDRU,Roman DBDR Tech Acquisition Corp. Unit,$10.26,0.01,0.098%,0.00,United States,2020,396,Finance,Business Services
DBDRW,Roman DBDR Tech Acquisition Corp. Warrant,$0.777,-0.018,-2.264%,0.00,United States,2020,45581,Finance,Business Services
DBTX,Decibel Therapeutics Inc. Common Stock,$10.62,-0.44,-3.978%,264454748.00,United States,2021,140262,Health Care,Major Pharmaceuticals
DBVT,DBV Technologies S.A. American Depositary Shares,$5.93,0.35,6.272%,650830534.00,France,2014,176173,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBX,Dropbox Inc. Class A Common Stock,$27.69,0.07,0.253%,11155160726.00,United States,2018,5306521,Technology,Computer Software: Prepackaged Software
DCBO,Docebo Inc. Common Shares,$46.63,1.20,2.641%,1524307561.00,Canada,,26959,Technology,Computer Software: Prepackaged Software
DCOM,Dime Community Bancshares Inc. Common Stock,$31.94,0.27,0.853%,1325135504.00,United States,,105571,Finance,Savings Institutions
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.34,0.04,0.158%,0.00,United States,,5737,Finance,Major Banks
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$44.41,0.71,1.625%,2559168129.00,United States,2017,235525,Health Care,Major Pharmaceuticals
DCRB,Decarbonization Plus Acquisition Corporation Class A Common Stock,$10.60,0.18,1.727%,299085646.00,United States,2020,280573,Energy,Industrial Machinery/Components
DCRBU,Decarbonization Plus Acquisition Corporation Unit,$11.66,0.20,1.745%,0.00,United States,2020,7428,Energy,Industrial Machinery/Components
DCRBW,Decarbonization Plus Acquisition Corporation Warrant,$2.10,-0.04,-1.869%,0.00,United States,2020,63640,Energy,Industrial Machinery/Components
DCRCU,Decarbonization Plus Acquisition Corporation III Unit,$10.06,0.06,0.60%,0.00,United States,2021,11931,Finance,Business Services
DCRN,Decarbonization Plus Acquisition Corporation II Class A Common stock,$9.92,0.08,0.813%,499100000.00,United States,2021,140460,Finance,Business Services
DCRNU,Decarbonization Plus Acquisition Corporation II Unit,$10.27,0.07,0.686%,0.00,United States,2021,61675,Finance,Business Services
DCRNW,Decarbonization Plus Acquisition Corporation II Warrant,$1.23,0.03,2.50%,0.00,United States,2021,65214,Finance,Business Services
DCT,Duck Creek Technologies Inc. Common Stock,$42.99,1.33,3.193%,5632750649.00,United States,2020,550057,Technology,Computer Software: Prepackaged Software
DCTH,Delcath Systems Inc. Common Stock,$13.57,-0.43,-3.071%,84829557.00,United States,,119234,Health Care,Medical/Dental Instruments
DDMX,DD3 Acquisition Corp. II Class A Common Stock,$9.98,0.12,1.217%,72087536.00,Mexico,2021,6755,Finance,Business Services
DDMXU,DD3 Acquisition Corp. II Unit,$10.36,0.10,0.975%,0.00,Mexico,2020,1249,Finance,Business Services
DDMXW,DD3 Acquisition Corp. II Warrant,$1.06,-0.16,-13.115%,0.00,Mexico,2021,1499,Finance,Business Services
DDOG,Datadog Inc. Class A Common Stock,$88.32,1.72,1.986%,27069353568.00,United States,2019,2100737,Technology,Computer Software: Prepackaged Software
DENN,Denny's Corporation Common Stock,$18.15,0.22,1.227%,1164228937.00,United States,,356209,Consumer Services,Restaurants
DFFN,Diffusion Pharmaceuticals Inc. Common Stock,$0.89,0.03,3.488%,90694541.00,United States,,1155157,Health Care,Major Pharmaceuticals
DFH,Dream Finders Homes Inc. Class A Common Stock,$23.45,-0.33,-1.388%,2169628753.00,United States,2021,53529,Capital Goods,Homebuilding
DFHT,Deerfield Healthcare Technology Acquisitions Corp. Class A Common Stock,$13.40,0.10,0.752%,240781250.00,United States,2020,49815,Health Care,Hospital/Nursing Management
DFHTU,Deerfield Healthcare Technology Acquisitions Corp. Unit,$14.25,0.00,0.00%,0.00,United States,2020,20,Health Care,Hospital/Nursing Management
DFHTW,Deerfield Healthcare Technology Acquisitions Corp. Warrant,$3.35,0.00,0.00%,0.00,United States,2020,9752,Health Care,Hospital/Nursing Management
DFPH,DFP Healthcare Acquisitions Corp. Class A Common Stock,$10.16,0.05,0.495%,292100000.00,United States,2020,1823,Finance,Business Services
DFPHW,DFP Healthcare Acquisitions Corp. Warrant,$1.50,0.00,0.00%,0.00,United States,2020,7500,Finance,Business Services
DGICA,Donegal Group Inc. Class A Common Stock,$15.30,0.12,0.791%,463219434.00,United States,,74184,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$14.45,0.23,1.617%,437485021.00,United States,1986,1757,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$18.62,-0.08,-0.428%,618357278.00,United States,1989,207469,Technology,Computer Communications Equipment
DGLY,Digital Ally Inc. Common Stock,$1.81,-0.01,-0.549%,93253356.00,United States,,2223726,Technology,Radio And Television Broadcasting And Communications Equipment
DGNS,Dragoneer Growth Opportunities Corp. II Class A Ordinary Shares,$10.53,0.11,1.056%,371203560.00,United States,2020,20696,Finance,Business Services
DGNU,Dragoneer Growth Opportunities Corp. III Class A Ordinary Shares,$10.36,0.05,0.485%,518000000.00,United States,2021,65669,Finance,Business Services
DHBCU,DHB Capital Corp. Unit,$9.96,0.00,0.00%,0.00,United States,2021,55856,Finance,Business Services
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$4.815,0.005,0.104%,1147262722.00,United States,,1645137,Consumer Services,Real Estate Investment Trusts
DHCAU,DHC Acquisition Corp. Unit,$9.9899,0.0399,0.401%,0.00,United States,2021,100,Finance,Business Services
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$23.16,0.00,0.00%,0.00,United States,,40066,Consumer Services,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$24.47,-0.02,-0.082%,0.00,United States,,11644,Consumer Services,Real Estate Investment Trusts
DHHC,DiamondHead Holdings Corp. Class A Common Stock,$9.98,0.14,1.423%,344310000.00,United States,2021,6292,Finance,Business Services
DHHCU,DiamondHead Holdings Corp. Unit,$10.13,0.01,0.099%,0.00,United States,2021,7208,Finance,Business Services
DHHCW,DiamondHead Holdings Corp. Warrant,$0.8499,0.0599,7.582%,0.00,United States,2021,1427,Finance,Business Services
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$166.83,2.32,1.41%,527185970.00,United States,,11597,Finance,Investment Managers
DIOD,Diodes Incorporated Common Stock,$81.25,2.06,2.601%,3598020725.00,United States,,228421,Technology,Semiconductors
DISAU,Disruptive Acquisition Corporation I Unit,$9.97,0.04,0.403%,0.00,United States,2021,317059,Finance,Business Services
DISCA,Discovery Inc. Series A Common Stock,$41.88,-1.51,-3.48%,20409556087.00,United States,,14774689,Consumer Services,Television Services
DISCB,Discovery Inc. Series B Common Stock,$82.11,-3.39,-3.965%,40015010751.00,United States,,16551,Consumer Services,Television Services
DISCK,Discovery Inc. Series C Common Stock,$35.78,-1.22,-3.297%,17436817497.00,United States,,5035857,Consumer Services,Television Services
DISH,DISH Network Corporation Class A Common Stock,$37.85,0.11,0.291%,19953689987.00,United States,1995,2540309,Consumer Services,Television Services
DJCO,Daily Journal Corp. (S.C.) Common Stock,$314.66,-4.32,-1.354%,434465536.00,United States,,2919,Consumer Services,Newspapers/Magazines
DKNG,DraftKings Inc. Class A Common Stock,$61.11,-0.98,-1.578%,24303751878.00,United States,2019,10802156,Consumer Services,Services-Misc. Amusement & Recreation
DLCA,Deep Lake Capital Acquisition Corp. Class A Ordinary Shares,$9.86,0.10,1.025%,255127500.00,United States,2021,67336,Finance,Business Services
DLCAU,Deep Lake Capital Acquisition Corp. Unit,$10.24,0.17,1.688%,0.00,United States,2021,4773,Finance,Business Services
DLCAW,Deep Lake Capital Acquisition Corp. Warrant,$0.95,0.265,38.686%,0.00,United States,2021,75360,Finance,Business Services
DLHC,DLH Holdings Corp.,$10.77,0.19,1.796%,135097868.00,United States,,16850,Technology,Professional Services
DLPN,Dolphin Entertainment Inc. Common Stock,$12.60,-0.83,-6.18%,82660309.00,United States,,2845004,Consumer Services,Other Consumer Services
DLTH,Duluth Holdings Inc. Class B Common Stock,$16.46,0.10,0.611%,541734993.00,United States,2015,102009,Consumer Services,Clothing/Shoe/Accessory Stores
DLTR,Dollar Tree Inc. Common Stock,$116.88,-0.28,-0.239%,27282237714.00,United States,1995,1024607,Consumer Services,Department/Specialty Retail Stores
DMAC,DiaMedica Therapeutics Inc. Common Stock,$9.40,0.05,0.535%,176147296.00,United States,2018,56218,Health Care,Major Pharmaceuticals
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$14.12,-0.13,-0.912%,489678409.00,United States,,17005,Energy,Oil & Gas Production
DMRC,Digimarc Corporation Common Stock,$30.30,0.87,2.956%,510595723.00,United States,,60510,Technology,EDP Services
DMTK,DermTech Inc. Common Stock,$50.23,1.29,2.636%,1444397204.00,United States,2017,696307,Health Care,Medical Specialities
DNLI,Denali Therapeutics Inc. Common Stock,$52.99,0.56,1.068%,6410946664.00,United States,2017,330690,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DOCU,DocuSign Inc. Common Stock,$212.28,6.57,3.194%,40988627237.00,United States,2018,2771157,Technology,Computer Software: Prepackaged Software
DOGZ,Dogness (International) Corporation Class A Common Stock,$2.055,0.185,9.893%,60352804.00,China,2017,14522361,Consumer Durables,Miscellaneous manufacturing industries
